		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
18.07.11	10:40	10.9	10.9	10.8	88	9.0	1.3	SW	0.40	2.2	SW	10.8	10.9	10.9	12.3	1008.4	0.00	0.0	175	1.25	190	1.3	0.05	1.4	0.026	0.000	17.8	63	10.6	17.4	11.65	1.1927	0.00	118	1	100.0	5
18.07.11	10:45	10.9	10.9	10.9	89	9.2	1.8	WSW	0.54	3.6	SW	10.4	11.1	10.6	12.3	1008.4	0.00	0.0	199	1.43	223	1.5	0.05	1.7	0.026	0.000	17.6	63	10.4	17.2	11.65	1.1939	0.00	117	1	100.0	5
18.07.11	10:50	10.9	10.9	10.9	86	8.7	2.7	W	0.80	4.5	WSW	9.8	10.9	9.8	12.5	1008.4	0.00	0.0	270	1.94	315	2.0	0.07	2.2	0.026	0.000	17.7	63	10.5	17.3	11.65	1.1933	0.00	117	1	100.0	5
18.07.11	10:55	11.0	11.0	10.9	90	9.4	1.8	W	0.54	3.6	W	10.6	11.1	10.7	14.3	1008.4	0.00	0.0	344	2.47	359	2.4	0.09	2.5	0.025	0.000	18.1	63	11.0	17.8	11.65	1.1911	0.00	117	1	100.0	5
18.07.11	11:00	11.3	11.3	11.0	89	9.6	3.1	W	0.94	6.3	WNW	10.1	11.4	10.1	13.5	1008.3	0.20	0.0	335	2.40	341	2.4	0.09	2.5	0.024	0.000	18.8	63	11.6	18.6	11.63	1.1876	0.13	117	1	100.0	5
18.07.11	11:05	11.2	11.3	11.2	86	9.0	4.0	W	1.21	6.3	WSW	9.1	11.2	9.1	11.9	1008.4	0.00	0.0	308	2.21	325	2.3	0.08	2.4	0.025	0.000	19.1	61	11.4	18.8	11.25	1.1865	0.00	117	1	100.0	5
18.07.11	11:10	11.3	11.3	11.2	88	9.4	3.6	WSW	1.07	7.2	W	9.6	11.3	9.7	11.9	1008.4	0.20	0.8	256	1.83	288	1.9	0.07	2.1	0.024	0.000	19.2	61	11.5	18.9	11.25	1.1860	0.00	117	1	100.0	5
18.07.11	11:15	11.4	11.4	11.2	89	9.6	2.2	SSW	0.67	4.9	S	10.7	11.4	10.7	12.4	1008.6	0.00	0.8	200	1.43	207	1.3	0.05	1.3	0.024	0.000	18.8	61	11.1	18.4	11.25	1.1884	0.00	117	1	100.0	5
18.07.11	11:20	11.4	11.5	11.4	88	9.5	2.7	S	0.80	4.9	S	10.4	11.5	10.4	11.4	1008.7	0.00	0.8	152	1.09	169	1.1	0.04	1.2	0.024	0.000	18.2	61	10.6	17.8	11.25	1.1914	0.00	117	1	100.0	5
18.07.11	11:25	11.4	11.4	11.4	87	9.4	1.3	SSW	0.40	3.6	S	11.4	11.4	11.4	12.3	1008.6	0.00	0.8	147	1.05	153	1.0	0.04	1.0	0.024	0.000	17.7	62	10.3	17.2	11.45	1.1939	0.00	117	1	100.0	5
18.07.11	11:30	11.6	11.6	11.4	88	9.7	0.9	SSW	0.27	3.1	S	11.6	11.6	11.6	12.7	1008.7	0.00	0.0	166	1.19	178	1.1	0.04	1.1	0.023	0.000	17.3	63	10.2	16.9	11.65	1.1954	0.00	117	1	100.0	5
18.07.11	11:35	11.8	11.8	11.6	89	10.1	0.4	S	0.13	1.8	S	11.8	11.9	11.9	13.3	1008.7	0.00	0.0	189	1.35	234	1.2	0.04	1.3	0.023	0.000	17.2	63	10.1	16.7	11.65	1.1962	0.00	117	1	100.0	5
18.07.11	11:40	12.2	12.2	11.8	88	10.2	0.4	S	0.13	2.2	S	12.2	12.2	12.2	14.5	1008.7	0.00	0.0	258	1.85	281	1.7	0.06	2.2	0.021	0.000	17.3	65	10.7	17.0	11.99	1.1949	0.00	117	1	100.0	5
18.07.11	11:45	12.4	12.4	12.2	88	10.5	0.0	S	0.00	1.8	S	12.4	12.4	12.4	14.4	1008.7	0.00	0.0	232	1.66	278	1.5	0.05	1.7	0.020	0.000	17.8	65	11.2	17.6	11.97	1.1924	0.00	117	1	100.0	5
18.07.11	11:50	12.6	12.6	12.5	84	10.0	1.3	SSE	0.40	4.0	S	12.6	12.6	12.6	13.8	1008.9	0.00	0.0	183	1.31	202	1.2	0.04	1.3	0.020	0.000	18.3	65	11.6	18.1	11.95	1.1904	0.00	118	1	100.0	5
18.07.11	11:55	12.3	12.6	12.3	83	9.5	2.2	S	0.67	4.9	S	11.7	12.2	11.6	13.2	1008.9	0.00	0.0	208	1.49	232	1.4	0.05	1.6	0.021	0.000	18.2	64	11.3	18.0	11.75	1.1909	0.00	117	1	100.0	5
18.07.11	12:00	12.0	12.3	12.0	82	9.0	3.6	S	1.07	6.3	S	10.4	11.9	10.3	12.3	1008.8	0.00	0.0	244	1.75	250	1.6	0.06	1.6	0.022	0.000	18.1	64	11.2	17.8	11.76	1.1913	0.00	117	1	100.0	5
18.07.11	12:05	11.9	12.0	11.8	83	9.1	3.1	S	0.94	5.8	S	10.7	11.8	10.6	12.7	1008.8	0.00	0.0	249	1.78	264	1.7	0.06	1.7	0.022	0.000	18.1	64	11.1	17.8	11.76	1.1917	0.10	117	1	100.0	5
18.07.11	12:10	11.9	11.9	11.8	84	9.3	2.7	S	0.80	6.3	S	11.0	11.9	10.9	13.3	1008.9	0.00	0.0	271	1.94	288	1.8	0.06	1.8	0.022	0.000	18.1	64	11.1	17.8	11.76	1.1917	0.00	117	1	100.0	5
18.07.11	12:15	12.2	12.2	11.9	84	9.5	1.3	S	0.40	4.9	S	12.2	12.1	12.1	13.8	1008.9	0.00	0.0	214	1.53	281	1.3	0.05	1.8	0.021	0.000	18.1	64	11.2	17.8	11.76	1.1915	0.00	117	1	100.0	5
18.07.11	12:20	12.2	12.2	12.2	83	9.4	0.4	SSE	0.13	4.0	SSE	12.2	12.1	12.1	12.9	1008.9	0.00	0.0	159	1.14	165	0.6	0.02	0.6	0.021	0.000	18.1	64	11.2	17.8	11.76	1.1915	0.00	117	1	100.0	5
18.07.11	12:25	12.4	12.4	12.3	83	9.6	0.4	SSE	0.13	2.7	SSE	12.4	12.3	12.3	13.6	1008.9	0.00	0.0	186	1.33	211	0.7	0.03	0.7	0.021	0.000	18.1	64	11.1	17.8	11.76	1.1918	0.00	117	1	100.0	5
18.07.11	12:30	12.6	12.6	12.4	82	9.6	0.4	SSE	0.13	1.8	SE	12.6	12.5	12.5	14.3	1008.9	0.00	0.0	229	1.64	359	0.8	0.03	1.0	0.020	0.000	18.2	64	11.3	18.0	11.75	1.1909	0.00	117	1	100.0	5
18.07.11	12:35	12.9	12.9	12.6	81	9.7	0.9	SSE	0.27	3.6	SE	12.9	12.7	12.7	14.3	1009.0	0.00	0.0	214	1.53	221	0.7	0.03	0.8	0.019	0.000	18.7	64	11.7	18.5	11.74	1.1888	0.00	117	1	100.0	5
18.07.11	12:40	12.9	12.9	12.9	81	9.7	0.9	SSE	0.27	3.6	SSE	12.9	12.7	12.7	14.2	1009.0	0.00	0.0	204	1.46	218	0.7	0.03	0.7	0.019	0.000	19.0	64	12.0	18.8	11.73	1.1871	0.00	117	1	100.0	5
18.07.11	12:45	12.8	12.9	12.8	79	9.3	1.3	SSE	0.40	4.0	SSE	12.8	12.7	12.7	14.1	1009.0	0.00	0.0	205	1.47	207	0.7	0.03	0.8	0.019	0.000	19.1	63	11.9	18.9	11.62	1.1867	0.00	117	1	100.0	5
18.07.11	12:50	12.8	12.8	12.8	81	9.7	1.3	SSE	0.40	3.1	SSE	12.8	12.7	12.7	14.2	1008.9	0.00	0.0	206	1.48	216	0.9	0.03	1.5	0.019	0.000	19.3	62	11.8	19.1	11.42	1.1861	0.00	117	1	100.0	5
18.07.11	12:55	13.6	13.6	12.8	81	10.4	0.4	SSE	0.13	2.7	SSE	13.6	13.4	13.4	16.3	1009.0	0.00	0.0	320	2.29	443	1.1	0.04	1.6	0.016	0.000	20.2	65	13.4	20.3	11.88	1.1805	0.00	118	1	100.0	5
18.07.11	13:00	13.9	13.9	13.7	80	10.5	0.4	SSE	0.13	1.8	SSE	13.9	13.7	13.7	15.3	1009.0	0.00	0.0	215	1.54	241	0.9	0.03	1.0	0.015	0.000	20.9	63	13.6	20.7	11.56	1.1777	0.00	117	1	100.0	5
18.07.11	13:05	13.9	13.9	13.9	77	9.9	0.9	SE	0.27	2.7	S	13.9	13.7	13.7	15.4	1009.1	0.00	0.0	226	1.62	292	0.9	0.03	1.2	0.015	0.000	21.2	62	13.6	20.9	11.35	1.1763	0.13	117	1	100.0	5
18.07.11	13:10	13.7	13.8	13.7	79	10.1	0.4	SSE	0.13	3.1	SSE	13.7	13.6	13.6	15.3	1009.1	0.00	0.0	224	1.61	308	0.8	0.03	0.9	0.016	0.000	21.2	61	13.3	20.8	11.25	1.1769	0.00	117	1	100.0	5
18.07.11	13:15	13.9	13.9	13.7	77	10.0	0.9	SSE	0.27	4.0	SE	13.9	13.7	13.7	16.0	1009.2	0.00	0.0	274	1.96	336	0.8	0.03	0.9	0.015	0.000	21.2	62	13.6	20.9	11.35	1.1764	0.00	117	1	100.0	5
18.07.11	13:20	14.7	14.7	13.9	78	10.9	0.9	SSE	0.27	4.0	SE	14.7	14.5	14.5	18.2	1009.2	0.00	0.0	393	2.82	490	0.8	0.03	0.8	0.013	0.000	22.3	63	14.9	22.4	11.51	1.1707	0.00	117	1	100.0	5
18.07.11	13:25	15.3	15.3	14.7	76	11.1	0.0	SSE	0.00	2.7	SSE	15.3	15.1	15.1	17.4	1009.0	0.00	0.0	278	1.99	476	0.7	0.03	0.7	0.011	0.000	23.9	62	16.2	24.5	11.25	1.1625	0.00	117	1	100.0	5
18.07.11	13:30	14.8	15.3	14.8	73	10.0	0.4	SSE	0.13	4.0	SSE	14.8	14.5	14.5	16.2	1009.1	0.00	0.0	228	1.63	246	0.7	0.03	0.7	0.012	0.000	24.0	60	15.8	24.5	10.94	1.1627	0.00	117	1	100.0	5
18.07.11	13:35	14.4	14.8	14.4	74	9.9	0.0	SE	0.00	1.8	SE	14.4	14.1	14.1	15.3	1009.1	0.00	0.0	185	1.33	199	0.6	0.02	0.6	0.014	0.000	23.5	58	14.8	23.8	10.58	1.1660	0.00	117	1	100.0	5
18.07.11	13:40	14.3	14.4	14.3	76	10.1	0.0	SSE	0.00	1.3	SSE	14.3	14.1	14.1	15.1	1009.2	0.00	0.0	171	1.23	181	0.4	0.01	0.5	0.014	0.000	22.9	59	14.5	23.2	10.82	1.1686	0.00	117	1	100.0	5
18.07.11	13:45	14.0	14.3	14.0	72	9.0	0.4	SSE	0.13	3.1	SE	14.0	13.6	13.6	14.4	1009.4	0.00	0.0	164	1.18	171	0.5	0.02	0.6	0.015	0.000	22.4	58	13.7	22.3	10.66	1.1720	0.00	117	1	100.0	5
18.07.11	13:50	13.5	13.9	13.5	75	9.2	0.4	SSE	0.13	3.6	SSE	13.5	13.2	13.2	14.4	1009.5	0.00	0.0	192	1.38	209	0.6	0.02	0.6	0.017	0.000	21.7	58	13.1	21.3	10.71	1.1754	0.00	117	1	100.0	5
18.07.11	13:55	13.4	13.4	13.3	73	8.6	0.4	SSE	0.13	4.0	SSE	13.4	13.0	13.0	14.5	1009.5	0.00	0.0	212	1.52	220	0.7	0.03	0.7	0.017	0.000	21.3	58	12.7	20.8	10.73	1.1775	0.00	117	1	100.0	5
18.07.11	14:00	13.4	13.4	13.4	73	8.6	0.9	SE	0.27	3.1	SSE	13.4	13.0	13.0	14.1	1009.5	0.00	0.0	186	1.33	195	0.7	0.03	0.7	0.017	0.000	21.2	58	12.6	20.6	10.75	1.1783	0.13	118	1	100.0	5
18.07.11	14:05	13.3	13.4	13.3	74	8.7	0.4	SSE	0.13	2.2	SSE	13.3	12.9	12.9	13.9	1009.6	0.00	0.0	177	1.27	190	0.7	0.03	0.7	0.018	0.000	20.9	58	12.3	20.4	10.75	1.1798	0.00	117	1	100.0	5
18.07.11	14:10	13.4	13.4	13.3	75	9.1	0.0	SE	0.00	2.2	ESE	13.4	13.1	13.1	14.2	1009.5	0.00	0.0	184	1.32	190	0.7	0.03	0.7	0.017	0.000	20.7	59	12.4	20.3	10.95	1.1806	0.00	117	1	100.0	5
18.07.11	14:15	13.6	13.6	13.4	76	9.4	0.0	SE	0.00	1.3	SSE	13.6	13.3	13.3	14.2	1009.6	0.00	0.0	170	1.22	186	0.6	0.02	0.6	0.017	0.000	20.7	59	12.4	20.3	10.95	1.1806	0.00	117	1	100.0	5
18.07.11	14:20	13.6	13.6	13.6	74	9.1	0.0	SE	0.00	1.3	SE	13.6	13.3	13.3	14.1	1009.6	0.00	0.0	161	1.15	176	0.6	0.02	0.6	0.016	0.000	20.6	59	12.3	20.2	10.95	1.1812	0.00	117	1	100.0	5
18.07.11	14:25	13.9	13.9	13.6	76	9.7	0.0	SE	0.00	2.2	SSE	13.9	13.6	13.6	14.6	1009.6	0.00	0.0	171	1.23	178	0.6	0.02	0.6	0.015	0.000	20.5	59	12.2	20.1	10.95	1.1815	0.00	117	1	100.0	5
18.07.11	14:30	14.2	14.2	13.9	73	9.4	0.0	SSE	0.00	2.2	SE	14.2	13.8	13.8	14.6	1009.6	0.00	0.0	158	1.13	165	0.6	0.02	0.6	0.014	0.000	20.6	59	12.3	20.2	10.95	1.1812	0.00	117	1	100.0	5
18.07.11	14:35	14.1	14.2	14.1	72	9.1	0.0	SE	0.00	1.8	SSE	14.1	13.7	13.7	14.4	1009.6	0.00	0.0	157	1.13	162	0.6	0.02	0.6	0.015	0.000	20.6	59	12.3	20.2	10.95	1.1812	0.00	117	1	100.0	5
18.07.11	14:40	14.1	14.1	14.1	72	9.1	0.0	SSE	0.00	2.7	SSE	14.1	13.7	13.7	14.2	1009.6	0.00	0.0	141	1.01	146	0.5	0.02	0.5	0.015	0.000	20.4	58	11.8	20.0	10.75	1.1824	0.00	117	1	100.0	5
18.07.11	14:45	13.8	14.1	13.8	73	9.1	0.4	SE	0.13	1.8	SSE	13.8	13.5	13.5	13.9	1009.7	0.00	0.0	130	0.93	135	0.3	0.01	0.5	0.016	0.000	20.1	58	11.6	19.8	10.75	1.1839	0.00	117	1	100.0	5
18.07.11	14:50	13.8	13.8	13.8	75	9.5	0.0	SE	0.00	1.8	SSE	13.8	13.6	13.6	13.9	1009.7	0.00	0.0	132	0.95	134	0.0	0.00	0.0	0.016	0.000	19.9	59	11.7	19.7	10.95	1.1844	0.00	117	1	100.0	5
18.07.11	14:55	14.0	14.0	13.8	73	9.2	0.4	SE	0.13	1.8	SSE	14.0	13.7	13.7	14.1	1009.7	0.00	0.0	134	0.96	141	0.0	0.00	0.0	0.015	0.000	19.8	59	11.6	19.6	10.95	1.1849	0.00	117	1	100.0	5
18.07.11	15:00	14.2	14.2	14.0	73	9.4	0.0	SSE	0.00	2.7	SSE	14.2	13.8	13.8	14.4	1009.7	0.00	0.0	145	1.04	151	0.1	0.00	0.5	0.014	0.000	20.0	59	11.7	19.8	10.95	1.1842	0.08	117	1	100.0	5
18.07.11	15:05	14.2	14.2	14.2	75	9.9	0.0	NE	0.00	1.3	NE	14.2	13.9	13.9	14.2	1010.0	0.00	0.0	122	0.87	128	0.0	0.00	0.0	0.014	0.000	20.1	59	11.8	19.8	10.95	1.1839	0.00	117	1	100.0	5
18.07.11	15:10	13.9	14.2	13.9	77	10.0	0.4	NNE	0.13	3.1	NNE	13.9	13.7	13.7	14.0	1009.9	0.00	0.0	120	0.86	123	0.0	0.00	0.0	0.015	0.000	19.9	58	11.4	19.7	10.75	1.1849	0.00	118	1	100.0	5
18.07.11	15:15	13.4	13.9	13.4	80	10.1	0.0	NNE	0.00	2.2	NNE	13.4	13.3	13.3	13.2	1010.2	0.00	0.0	95	0.68	105	0.0	0.00	0.0	0.017	0.000	19.4	58	10.9	19.0	10.75	1.1881	0.00	117	1	100.0	5
18.07.11	15:20	12.8	13.4	12.8	81	9.6	0.9	NNE	0.27	3.1	NNE	12.8	12.6	12.6	12.3	1010.2	0.00	0.0	78	0.56	83	0.0	0.00	0.0	0.019	0.000	18.6	58	10.1	18.1	10.75	1.1923	0.00	117	1	100.0	5
18.07.11	15:25	12.2	12.8	12.2	83	9.4	0.9	NNE	0.27	2.7	NNE	12.2	12.1	12.1	11.7	1010.4	0.00	0.0	74	0.53	76	0.0	0.00	0.0	0.021	0.000	17.8	58	9.4	17.2	10.75	1.1964	0.00	117	1	100.0	5
18.07.11	15:30	11.8	12.2	11.8	83	9.0	0.4	NNE	0.13	2.2	NNE	11.8	11.7	11.7	11.2	1010.4	0.00	0.0	72	0.52	74	0.0	0.00	0.0	0.023	0.000	17.1	59	9.0	16.4	10.95	1.1998	0.00	117	1	100.0	5
18.07.11	15:35	11.7	11.8	11.7	84	9.1	0.0	NNE	0.00	1.8	NNE	11.7	11.6	11.6	11.2	1010.4	0.00	0.0	74	0.53	74	0.0	0.00	0.0	0.023	0.000	16.4	59	8.4	15.7	10.95	1.2029	0.00	117	1	100.0	5
18.07.11	15:40	11.7	11.7	11.6	86	9.4	0.0	NNE	0.00	1.8	NNE	11.7	11.6	11.6	11.2	1010.5	0.00	0.0	74	0.53	74	0.0	0.00	0.0	0.023	0.000	16.1	60	8.3	15.4	11.13	1.2044	0.00	117	1	100.0	5
18.07.11	15:45	11.5	11.7	11.5	85	9.1	0.4	NNE	0.13	3.1	NNE	11.5	11.4	11.4	11.1	1010.5	0.00	0.0	73	0.52	74	0.0	0.00	0.0	0.024	0.000	15.8	60	8.1	15.2	11.14	1.2057	0.00	117	1	100.0	5
18.07.11	15:50	11.3	11.5	11.3	86	9.0	0.4	N	0.13	3.1	N	11.3	11.3	11.3	10.9	1010.5	0.00	0.0	74	0.53	77	0.0	0.00	0.0	0.024	0.000	15.5	61	8.0	14.8	11.25	1.2072	0.00	117	1	100.0	5
18.07.11	15:55	11.3	11.3	11.2	87	9.2	0.0	NNE	0.00	1.3	NNE	11.3	11.3	11.3	11.0	1010.4	0.00	0.0	79	0.57	81	0.0	0.00	0.0	0.024	0.000	15.3	61	7.8	14.7	11.25	1.2080	0.00	117	1	100.0	5
18.07.11	16:00	11.3	11.3	11.2	87	9.2	0.4	NNE	0.13	2.2	NNE	11.3	11.3	11.3	11.2	1010.4	0.00	0.0	89	0.64	100	0.0	0.00	0.0	0.024	0.000	15.2	61	7.7	14.6	11.25	1.2085	0.05	117	1	100.0	5
18.07.11	16:05	11.3	11.3	11.3	87	9.2	0.4	NNE	0.13	3.1	NNE	11.3	11.3	11.3	11.4	1010.3	0.00	0.0	107	0.77	109	0.0	0.00	0.0	0.024	0.000	15.2	61	7.7	14.6	11.25	1.2084	0.00	117	1	100.0	5
18.07.11	16:10	11.5	11.5	11.3	85	9.1	0.0	NNE	0.00	1.3	NNE	11.5	11.4	11.4	11.6	1010.4	0.00	0.0	109	0.78	114	0.0	0.00	0.0	0.024	0.000	15.3	61	7.8	14.7	11.25	1.2080	0.00	117	1	100.0	5
18.07.11	16:15	11.9	11.9	11.6	86	9.6	0.0	NE	0.00	3.1	NE	11.9	11.8	11.8	12.0	1010.5	0.00	0.0	109	0.78	118	0.0	0.00	0.0	0.022	0.000	15.7	61	8.2	15.0	11.25	1.2064	0.00	118	1	100.0	5
18.07.11	16:20	12.1	12.1	11.9	86	9.8	0.0	NNE	0.00	2.2	NNE	12.1	12.1	12.1	12.1	1010.5	0.00	0.0	103	0.74	109	0.0	0.00	0.0	0.022	0.000	15.9	61	8.4	15.3	11.25	1.2050	0.00	117	1	100.0	5
18.07.11	16:25	12.2	12.2	12.1	85	9.8	0.4	NNE	0.13	2.2	NNE	12.2	12.2	12.2	12.6	1010.6	0.00	0.0	124	0.89	137	0.0	0.00	0.0	0.021	0.000	16.2	61	8.6	15.6	11.25	1.2040	0.00	117	1	100.0	5
18.07.11	16:30	12.4	12.4	12.3	87	10.3	0.0	NNE	0.00	1.8	NNE	12.4	12.4	12.4	13.2	1010.6	0.00	0.0	149	1.07	156	0.0	0.00	0.0	0.020	0.000	16.7	61	9.2	16.1	11.25	1.2012	0.00	117	1	100.0	5
18.07.11	16:35	12.8	12.8	12.4	86	10.5	0.4	NNE	0.13	2.2	NE	12.8	12.7	12.7	13.6	1010.5	0.00	0.0	153	1.10	165	0.0	0.00	0.0	0.019	0.000	17.4	61	9.8	16.9	11.25	1.1977	0.00	117	1	100.0	5
18.07.11	16:40	12.9	12.9	12.8	86	10.6	0.4	NNE	0.13	3.6	N	12.9	12.8	12.8	13.4	1010.6	0.00	0.0	131	0.94	139	0.0	0.00	0.0	0.019	0.000	17.9	61	10.3	17.5	11.25	1.1950	0.00	117	1	100.0	5
18.07.11	16:45	12.8	12.9	12.8	85	10.4	0.4	NNE	0.13	2.2	NNE	12.8	12.8	12.8	13.1	1010.6	0.00	0.0	114	0.82	118	0.0	0.00	0.0	0.019	0.000	18.2	60	10.3	17.8	11.05	1.1939	0.00	117	1	100.0	5
18.07.11	16:50	12.6	12.8	12.6	85	10.2	0.4	NNE	0.13	1.8	NNE	12.6	12.6	12.6	12.6	1010.6	0.00	0.0	98	0.70	104	0.0	0.00	0.0	0.020	0.000	18.1	60	10.2	17.6	11.06	1.1948	0.00	117	1	100.0	5
18.07.11	16:55	12.3	12.6	12.3	86	10.0	0.4	NE	0.13	2.7	NNE	12.3	12.2	12.2	12.2	1010.6	0.00	0.0	90	0.65	97	0.0	0.00	0.0	0.021	0.000	17.6	60	9.7	17.0	11.08	1.1973	0.00	117	1	100.0	5
18.07.11	17:00	12.0	12.3	12.0	86	9.7	0.4	NNE	0.13	2.7	NNE	12.0	11.9	11.9	11.8	1010.8	0.00	0.0	82	0.59	84	0.0	0.00	0.0	0.022	0.000	17.1	60	9.2	16.4	11.10	1.2000	0.05	117	1	100.0	5
18.07.11	17:05	11.7	12.0	11.7	87	9.6	0.9	NNE	0.27	2.7	NNE	11.7	11.7	11.7	11.4	1010.8	0.00	0.0	76	0.54	79	0.0	0.00	0.0	0.023	0.000	16.6	60	8.8	15.9	11.11	1.2026	0.00	117	1	100.0	5
18.07.11	17:10	11.4	11.7	11.4	89	9.7	0.4	NNE	0.13	2.2	NNE	11.4	11.5	11.5	11.4	1010.9	0.00	0.0	85	0.61	91	0.0	0.00	0.0	0.024	0.000	16.0	61	8.5	15.4	11.25	1.2052	0.00	117	1	100.0	5
18.07.11	17:15	11.5	11.5	11.4	89	9.7	0.0	NNE	0.00	0.4	NNE	11.5	11.6	11.6	11.7	1010.9	0.00	0.0	100	0.72	104	0.0	0.00	0.0	0.024	0.000	15.7	61	8.2	15.1	11.25	1.2066	0.00	117	1	100.0	5
18.07.11	17:20	11.7	11.7	11.5	88	9.7	0.0	NNE	0.00	2.7	N	11.7	11.7	11.7	11.8	1010.9	0.00	0.0	97	0.70	98	0.0	0.00	0.0	0.023	0.000	15.7	62	8.4	15.1	11.45	1.2067	0.00	117	1	100.0	5
18.07.11	17:25	11.7	11.7	11.7	88	9.8	0.0	NNE	0.00	1.8	NNE	11.7	11.7	11.7	11.7	1011.0	0.00	0.0	92	0.66	93	0.0	0.00	0.0	0.023	0.000	15.7	62	8.5	15.1	11.45	1.2065	0.00	118	1	100.0	5
18.07.11	17:30	11.8	11.8	11.7	88	9.9	0.0	NNE	0.00	0.9	NNE	11.8	11.8	11.8	11.8	1011.0	0.00	0.0	91	0.65	93	0.0	0.00	0.0	0.023	0.000	15.8	62	8.6	15.2	11.45	1.2060	0.00	117	1	100.0	5
18.07.11	17:35	11.9	11.9	11.8	88	10.0	0.0	NNE	0.00	1.3	NE	11.9	11.9	11.9	11.9	1011.0	0.00	0.0	88	0.63	95	0.0	0.00	0.0	0.022	0.000	16.0	62	8.7	15.4	11.45	1.2052	0.00	117	1	100.0	5
18.07.11	17:40	11.9	11.9	11.9	88	10.0	0.0	NNE	0.00	0.9	NNE	11.9	11.9	11.9	11.7	1011.1	0.00	0.0	72	0.52	77	0.0	0.00	0.0	0.022	0.000	16.0	61	8.5	15.4	11.25	1.2054	0.00	117	1	100.0	5
18.07.11	17:45	11.8	11.9	11.8	87	9.7	0.0	NE	0.00	0.4	NNE	11.8	11.8	11.8	11.4	1011.2	0.00	0.0	62	0.44	65	0.0	0.00	0.0	0.023	0.000	15.8	61	8.3	15.2	11.25	1.2064	0.00	117	1	100.0	5
18.07.11	17:50	11.6	11.8	11.6	88	9.7	0.0	---	0.00	0.0	---	11.6	11.6	11.6	11.2	1011.3	0.00	0.0	60	0.43	60	0.0	0.00	0.0	0.023	0.000	15.5	61	8.0	14.8	11.25	1.2082	0.00	117	1	100.0	5
18.07.11	17:55	11.3	11.6	11.3	89	9.6	0.0	NNE	0.00	0.9	NNE	11.3	11.4	11.4	11.0	1011.3	0.00	0.0	61	0.44	62	0.0	0.00	0.0	0.024	0.000	15.2	62	8.0	14.6	11.46	1.2094	0.00	117	1	100.0	5
18.07.11	18:00	10.8	11.3	10.8	89	9.1	0.0	NNE	0.00	0.9	NNE	10.8	10.9	10.9	10.4	1011.3	0.00	0.0	51	0.37	56	0.0	0.00	0.0	0.026	0.000	14.8	63	7.9	14.2	11.68	1.2112	0.05	117	1	100.0	5
18.07.11	18:05	10.7	10.8	10.7	91	9.3	0.0	NNE	0.00	0.9	NNE	10.7	10.8	10.8	10.2	1011.4	0.00	0.0	52	0.37	54	0.0	0.00	0.0	0.027	0.000	14.4	64	7.7	13.8	11.93	1.2134	0.00	117	1	100.0	5
18.07.11	18:10	10.6	10.7	10.6	91	9.2	0.0	NNW	0.00	0.4	NNW	10.6	10.7	10.7	10.2	1011.5	0.00	0.0	54	0.39	54	0.0	0.00	0.0	0.027	0.000	14.1	64	7.4	13.5	11.95	1.2148	0.00	117	1	100.0	5
18.07.11	18:15	10.6	10.6	10.6	92	9.4	0.0	---	0.00	0.0	---	10.6	10.8	10.8	10.3	1011.6	0.00	0.0	56	0.40	58	0.0	0.00	0.0	0.027	0.000	13.9	65	7.5	13.4	12.17	1.2155	0.00	117	1	100.0	5
18.07.11	18:20	10.7	10.7	10.6	91	9.3	0.0	---	0.00	0.0	---	10.7	10.8	10.8	10.6	1011.6	0.00	0.0	69	0.49	74	0.0	0.00	0.0	0.027	0.000	13.8	66	7.5	13.2	12.41	1.2162	0.00	117	1	100.0	5
18.07.11	18:25	10.8	10.8	10.7	90	9.3	0.0	---	0.00	0.0	---	10.8	10.9	10.9	10.8	1011.6	0.00	0.0	70	0.50	72	0.0	0.00	0.0	0.026	0.000	13.9	65	7.4	13.3	12.17	1.2158	0.00	117	1	100.0	5
18.07.11	18:30	11.1	11.1	10.8	90	9.5	0.0	---	0.00	0.0	---	11.1	11.2	11.2	10.9	1011.6	0.00	0.0	62	0.44	65	0.0	0.00	0.0	0.025	0.000	14.1	65	7.6	13.5	12.16	1.2150	0.00	118	1	100.0	5
18.07.11	18:35	11.2	11.2	11.1	89	9.4	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.9	1011.7	0.00	0.0	62	0.44	63	0.0	0.00	0.0	0.025	0.000	14.1	65	7.6	13.6	12.15	1.2148	0.00	117	1	100.0	5
18.07.11	18:40	11.2	11.2	11.2	89	9.5	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.9	1011.6	0.00	0.0	60	0.43	62	0.0	0.00	0.0	0.025	0.000	14.2	65	7.7	13.7	12.15	1.2142	0.00	117	1	100.0	5
